devAudioDecode.checkAudioStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioDecode.listMethod,"{'method': ['devAudioDecode.getCaps', 'devAudioDecode.checkAudioStatus', 'devAudioDecode.listMethod']}"
devAudioDetect.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioDetect.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioDetect.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioDetect.attachDetectData,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioDetect.listMethod,"{'method': ['devAudioDetect.factory.instance', 'devAudioDetect.destroy', 'devAudioDetect.getCaps', 'devAudioDetect.attachDetectData', 'devAudioDetect.detachDetectData', 'devAudioDetect.listMethod']}"
devAudioEncode.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioEncode.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.getTypes,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.getTemporaryFormat,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.setTemporaryFormat,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.restorePresetFormat,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.start,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.stop,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.getState,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.getFormatCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.getStreamUri,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.getDigitalFormatCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioEncode.listMethod,"{'method': ['devAudioEncode.factory.instance', 'devAudioEncode.destroy', 'devAudioEncode.getTypes', 'devAudioEncode.getTemporaryFormat', 'devAudioEncode.setTemporaryFormat', 'devAudioEncode.restorePresetFormat', 'devAudioEncode.start', 'devAudioEncode.stop', 'devAudioEncode.getState', 'devAudioEncode.getFormatCaps', 'devAudioEncode.getStreamUri', 'devAudioEncode.getCaps', 'devAudioEncode.getDigitalFormatCaps', 'devAudioEncode.listMethod']}"
devAudioInput.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioInput.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioInput.factory.getCollect,"{'channels': 1}"
devAudioInput.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioInput.setSrc,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioInput.listMethod,"{'method': ['devAudioInput.factory.instance', 'devAudioInput.destroy', 'devAudioInput.factory.getCollect', 'devAudioInput.getCaps', 'devAudioInput.setSrc', 'devAudioInput.listMethod', 'devAudioInput.closeCapAlg']}"
devAudioInput.closeCapAlg,"{'code': 268894209, 'message': 'Invalid Request!'}"
devAudioOutput.factory.getCollect,"{'channels': 1}"
devAudioOutput.listMethod,"{'method': ['devAudioOutput.factory.getCollect', 'devAudioOutput.listMethod', 'devAudioOutput.getCaps', 'devAudioOutput.closePlayAlg', 'devAudioOutput.setVolume', 'devAudioOutput.setAudioOutput', 'devAudioOutput.bindSource', 'devAudioOutput.getVolume', 'devAudioOutput.getAudioOutput', 'devAudioOutput.getBindSource']}"
devAudioOutput.getCaps,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioOutput.closePlayAlg,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioOutput.setVolume,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioOutput.setAudioOutput,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioOutput.bindSource,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioOutput.getVolume,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioOutput.getAudioOutput,"{'code': 268894211, 'message': 'Request invalid param!'}"
devAudioOutput.getBindSource,"{'code': 268894211, 'message': 'Request invalid param!'}"
devIntelliTracker.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
devIntelliTracker.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.start,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.stop,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.markScene,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.gotoScene,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.markSceneLimit,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.gotoSceneLimit,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.trackObject,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.markSceneMaxZoom,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.setLockDuration,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.getLockLeft,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.attachDetail,"{'code': 268894209, 'message': 'Invalid Request!'}"
devIntelliTracker.listMethod,"{'method': ['devIntelliTracker.factory.instance', 'devIntelliTracker.getCaps', 'devIntelliTracker.start', 'devIntelliTracker.stop', 'devIntelliTracker.markScene', 'devIntelliTracker.gotoScene', 'devIntelliTracker.markSceneLimit', 'devIntelliTracker.gotoSceneLimit', 'devIntelliTracker.trackObject', 'devIntelliTracker.markSceneMaxZoom', 'devIntelliTracker.setLockDuration', 'devIntelliTracker.getLockLeft', 'devIntelliTracker.attachDetail', 'devIntelliTracker.detachDetail', 'devIntelliTracker.listMethod']}"
devStorage.formatPartitionAsynEx,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.getHistoryHealthInfoEx,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
devStorage.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.factory.getCollect,"{'list': None}"
devStorage.getDeviceInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.addPartition,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.deletePartition,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.formatPatition,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.getBadBlock,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.getSmartValue,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.standby,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.wakeup,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.eject,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.load,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.setAsHotSpare,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.getRaidSubDeviceInfos,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.getRaidSubSmartInfos,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.formatDevice,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.formatPartitionAsyn,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.listMethod,"{'method': ['devStorage.formatPartitionAsynEx', 'devStorage.getHistoryHealthInfoEx', 'devStorage.factory.instance', 'devStorage.destroy', 'devStorage.factory.getCollect', 'devStorage.getDeviceInfo', 'devStorage.addPartition', 'devStorage.deletePartition', 'devStorage.formatPatition', 'devStorage.getBadBlock', 'devStorage.getSmartValue', 'devStorage.standby', 'devStorage.wakeup', 'devStorage.eject', 'devStorage.load', 'devStorage.setAsHotSpare', 'devStorage.getRaidSubDeviceInfos', 'devStorage.getRaidSubSmartInfos', 'devStorage.formatDevice', 'devStorage.formatPartitionAsyn', 'devStorage.listMethod', 'devStorage.getHistoryHealthInfo', 'devStorage.getHealthStatus', 'devStorage.setHDPoslight', 'devStorage.formatPartitionEX']}"
devStorage.getHistoryHealthInfo,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.getHealthStatus,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.setHDPoslight,"{'code': 268894209, 'message': 'Invalid Request!'}"
devStorage.formatPartitionEX,"{'code': 268894209, 'message': 'Invalid Request!'}"
devVideoAnalyse.factory.getCollect,"{'channels': 1}"
devVideoAnalyse.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
devVideoAnalyse.getCaps,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.start,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
devVideoAnalyse.stop,"{'code': 268959743, 'message': 'Unknown error! error code was not set in service!'}"
devVideoAnalyse.setModuleState,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.testCalibrateWithScreenPoints,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.getAlgorithmVersion,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.listMethod,"{'method': ['devVideoAnalyse.factory.getCollect', 'devVideoAnalyse.factory.instance', 'devVideoAnalyse.destroy', 'devVideoAnalyse.getCaps', 'devVideoAnalyse.start', 'devVideoAnalyse.stop', 'devVideoAnalyse.setModuleState', 'devVideoAnalyse.testCalibrateWithScreenPoints', 'devVideoAnalyse.getAlgorithmVersion', 'devVideoAnalyse.listMethod', 'devVideoAnalyse.getTemplateRule', 'devVideoAnalyse.resetInternalOptions', 'devVideoAnalyse.getInternalOptions', 'devVideoAnalyse.tuneInternalOptions', 'devVideoAnalyse.setAnalyseObject', 'devVideoAnalyse.binocularArithmeticParam', 'devVideoAnalyse.startAnalyse', 'devVideoAnalyse.stopAnalyse', 'devVideoAnalyse.setAnalyseBackground', 'devVideoAnalyse.setIvsServerAnalyseResult', 'devVideoAnalyse.setWaterLevelCalibrateInfo', 'devVideoAnalyse.getWaterLevelCalibrateInfo', 'devVideoAnalyse.getCalibrateResult', 'devVideoAnalyse.setCalibrate', 'devVideoAnalyse.resetAlgorithm', 'devVideoAnalyse.getLastEventInfo', 'devVideoAnalyse.startIvsCalibrate', 'devVideoAnalyse.stopIvsCalibrate', 'devVideoAnalyse.getIvsCaliCheckResult', 'devVideoAnalyse.getIvsCaliRect', 'devVideoAnalyse.getBoatCaliCheckResult']}"
devVideoAnalyse.getTemplateRule,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.resetInternalOptions,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.getInternalOptions,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.tuneInternalOptions,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.setAnalyseObject,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.binocularArithmeticParam,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.startAnalyse,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.stopAnalyse,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.setAnalyseBackground,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.setIvsServerAnalyseResult,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.setWaterLevelCalibrateInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.getWaterLevelCalibrateInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.getCalibrateResult,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.setCalibrate,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.resetAlgorithm,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.getLastEventInfo,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.startIvsCalibrate,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.stopIvsCalibrate,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.getIvsCaliCheckResult,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.getIvsCaliRect,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoAnalyse.getBoatCaliCheckResult,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoDetect.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoDetect.destroy,"{'code': 268894209, 'message': 'Invalid Request!'}"
devVideoDetect.getCaps,"{'code': 268894209, 'message': 'Invalid Request!'}"
devVideoDetect.attachMotionData,"{'code': 268894209, 'message': 'Invalid Request!'}"
devVideoDetect.listMethod,"{'method': ['devVideoDetect.factory.instance', 'devVideoDetect.destroy', 'devVideoDetect.getCaps', 'devVideoDetect.attachMotionData', 'devVideoDetect.detachMotionData', 'devVideoDetect.listMethod']}"
devVideoEncode.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.destroy,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getChipId,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getCLB,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getCompTypes,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getCoverCount,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getTitleCount,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getMaxSnapFps,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getTempFmt,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.setTempFmt,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.resPreFmt,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.setIFrame,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.start,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.stop,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.auth,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getState,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getBitrate,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getChipType,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getCaps,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.listMethod,"{'method': ['devVideoEncode.factory.instance', 'devVideoEncode.destroy', 'devVideoEncode.getChipId', 'devVideoEncode.getCLB', 'devVideoEncode.getCompTypes', 'devVideoEncode.getCoverCount', 'devVideoEncode.getTitleCount', 'devVideoEncode.getMaxSnapFps', 'devVideoEncode.getTempFmt', 'devVideoEncode.setTempFmt', 'devVideoEncode.resPreFmt', 'devVideoEncode.setIFrame', 'devVideoEncode.start', 'devVideoEncode.stop', 'devVideoEncode.auth', 'devVideoEncode.getState', 'devVideoEncode.getBitrate', 'devVideoEncode.getChipType', 'devVideoEncode.getCaps', 'devVideoEncode.listMethod', 'devVideoEncode.getChipsLadenBitrate', 'devVideoEncode.getCompressionTypes', 'devVideoEncode.getTemporaryFormat', 'devVideoEncode.setTemporaryFormat', 'devVideoEncode.restorePresetFormat', 'devVideoEncode.isAlive']}"
devVideoEncode.getChipsLadenBitrate,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getCompressionTypes,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.getTemporaryFormat,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.setTemporaryFormat,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.restorePresetFormat,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoEncode.isAlive,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.factory.instance,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.destroy,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.factory.getCollect,"{'channels': 1}"
devVideoInput.getMaxSize,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.getCaps,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.autoFocus,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.getFocusStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.adjustFocus,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.getCoverType,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.getCapsEx,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.resetEQ,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.autoSetMargin,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.getVideoInStatus,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.testSyncPhaseBright,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.cancelTestSyncPhaseBright,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.adjustFocusContinuously,"{'code': 268894211, 'message': 'Request invalid param!'}"
devVideoInput.listMethod,"{'method': ['devVideoInput.factory.instance', 'devVideoInput.destroy', 'devVideoInput.factory.getCollect', 'devVideoInput.getMaxSize', 'devVideoInput.getCaps', 'devVideoInput.autoFocus', 'devVideoInput.getFocusStatus', 'devVideoInput.adjustFocus', 'devVideoInput.getCoverType', 'devVideoInput.getCapsEx', 'devVideoInput.resetEQ', 'devVideoInput.autoSetMargin', 'devVideoInput.getVideoInStatus', 'devVideoInput.testSyncPhaseBright', 'devVideoInput.cancelTestSyncPhaseBright', 'devVideoInput.adjustFocusContinuously', 'devVideoInput.listMethod', 'devVideoInput.setColor', 'devVideoInput.getMaxFrameRate', 'devVideoInput.getCoverCount', 'devVideoInput.getTitleCount', 'devVideoInput.setCover', 'devVideoInput.setBackgroundColor', 'devVideoInput.ptz', 'devVideoInput.getCurrentWindow', 'devVideoInput.setCurrentWindow', 'devVideoInput.enableAutoIris', 'devVideoInput.adjustIris', 'devVideoInput.generateStrobe', 'devVideoInput.setTempVideoInOptions', 'devVideoInput.getTempVideoInOptions', 'devVideoInput.restoreVideoInOptions', 'devVideoInput.focusRegion', 'devVideoInput.stopAutoFocus', 'devVideoInput.getSyncPhaseInfo', 'devVideoInput.setFishEyeEPtz', 'devVideoInput.getFishEyeWinInfo', 'devVideoInput.setVideoSource', 'devVideoInput.getVideoSource', 'devVideoInput.getDenoiseInfo', 'devVideoInput.getExternalSyncState', 'devVideoInput.setFishEyeOverlay', 'devVideoInput.resetFocusOptions', 'devVideoInput.setFPN', 'devVideoInput.forceInfraredLight', 'devVideoInput.getRawFrameData', 'devVideoInput.getSrcCollectionInfo', 'devVideoInput.getLightTriggerMode', 'devVideoInput.setLightTriggerMode', 'devVideoInput.getLightParam', 'devVideoInput.setLightParam', 'devVideoInput.setCalibrateState', 'devVideoInput.getCalibrationCoordinate', 'devVideoInput.setEDIDFromVideoOut', 'devVideoInput.getSensorID', 'devVideoInput.getImageRawBrightness']}"
